Data_Rozegrania;Mecz;Liga;Typ_Modelu;Wynik_Rzeczywisty;Gole;Status;Kurs [Faworyt];MAX_Szansa;Zysk/Strata (Flat 100)
27.10.2023;CD America de Quito vs Chacaritas;Ecuador 2;1;1;3:1;WYGRANA;1.17 (1);84.79;17.0
27.10.2024;Rhode Island vs Miami FC;USA 2;1;1;8:1;WYGRANA;1.12 (1);93.59;12.0
27.10.2024;Vindbjart vs VigÃ¸r;Norway 4;1;1;3:0;WYGRANA;1.11 (1);92.15;11.0
27.11.2019;Shenzhen FC vs Henan Jianye;China 1;1;X;3:3;PRZEGRANA;1.47 (1);90.33;-100.0
27.11.2023;Łudogorec Razgrad vs Slavia Sofia;Bulgaria 1;1;2;2:3;PRZEGRANA;1.18 (1);82.86;-100.0
27.12.2023;Mamelodi Sundowns FC vs Maccabi FC;South Africa 1;1;X;0:0;PRZEGRANA;1.3 (1);80.26;-100.0
27.12.2025;Liverpool FC vs Wolverhampton Wanderers;England 1;1;1;2:1;WYGRANA;1.22 (1);82.22;22.0
28.01.2020;Dhofar vs Al-Oruba;Oman 1;1;X;0:0;PRZEGRANA;1.25 (1);84.39;-100.0
28.01.2020;FC Porto vs Gil Vicente;Portugal 1;1;1;2:1;WYGRANA;1.25 (1);81.58;25.0
28.01.2022;Aberystwyth vs Cefn Druids AFC;Wales 1;1;1;5:0;WYGRANA;1.28 (1);81.24;28.0
28.01.2023;Bangkok United vs Lampang FC;Thailand 1;1;1;1:0;WYGRANA;1.1 (1);82.01;10.0
28.01.2024;Bandırmaspor vs Giresunspor;Turkey 2;1;1;6:0;WYGRANA;1.11 (1);89.46;11.0
28.01.2024;Esperança dAndorra vs Atletic Escaldes;Andorra 1;2;2;0:5;WYGRANA;1.17 (2);81.7;17.0
28.01.2024;AEK Ateny vs OFI Kreta;Greece 1;1;1;3:0;WYGRANA;1.22 (1);83.36;22.0
28.01.2024;Invincible Eleven vs Watanga;Liberia 1;2;X;0:0;PRZEGRANA;1.2 (2);85.09;-100.0
28.02.2020;Saarbruecken vs TSG Balingen;Germany 4;1;1;4:0;WYGRANA;1.11 (1);86.36;11.0
28.02.2022;Zenit St Petersburg vs Rubin Kazań;Russia 1;1;1;3:2;WYGRANA;1.19 (1);82.05;19.0
28.02.2025;Pamba Jiji vs Young Africans;Tanzania 1;2;2;0:3;WYGRANA;1.22 (2);80.12;22.0
28.02.2026;Harborough Town vs Barwell FC;England 7;1;1;3:0;WYGRANA;1.2 (1);81.17;20.0
28.03.2025;Airbus UK Broughton vs Ruthin Town;Wales 2;1;1;7:0;WYGRANA;1.14 (1);92.52;14.0
28.04.2021;FC Victoria Rosport vs CS Fola Esch;Luxembourg 1;2;2;1:5;WYGRANA;1.2 (2);81.82;20.0
28.04.2021;Chertanovo Moscow vs Gazovik Orenburg;Russia 2;2;2;2:3;WYGRANA;1.16 (2);81.32;16.0
28.04.2021;FC Midtjylland U19 vs Esbjerg U19;Denmark Youth 1;1;2;1:2;PRZEGRANA;1.15 (1);83.98;-100.0
28.04.2024;Giresunspor vs Sakaryaspor;Turkey 2;2;2;2:3;WYGRANA;1.06 (2);84.99;6.0
28.04.2024;Cesena vs Perugia;Italy 3;1;1;2:0;WYGRANA;1.18 (1);82.3;18.0
28.04.2024;Atlètic Amèrica vs Penya Encarnada d'Andorra;Andorra 1;2;2;1:4;WYGRANA;1.25 (2);85.26;25.0
28.04.2025;Borac Banja Luka vs Sloga Doboj;Bosnia-Herzegovina 1;1;1;3:1;WYGRANA;1.08 (1);89.67;8.0
28.04.2025;PR Surf vs Taurinos;Puerto Rico 1;1;X;0:0;PRZEGRANA;1.16 (1);80.7;-100.0
28.05.2021;Riga FC vs FS Metta/LU;Latvia 1;1;1;3:0;WYGRANA;1.12 (1);88.03;12.0
28.06.2019;Brunei DPMM vs Balestier Khalsa FC;Singapore 1;1;1;2:1;WYGRANA;1.2 (1);91.66;20.0
28.07.2023;Flora Tallinn vs Parnu JK Vaprus;Estonia 1;1;X;1:1;PRZEGRANA;1.14 (1);85.77;-100.0
28.07.2024;Home United FC vs Hougang United FC;Singapore 1;1;1;7:1;WYGRANA;1.16 (1);82.64;16.0
28.07.2024;Vikingur Reykjavik vs HK Kopavogs;Iceland 1;1;1;5:1;WYGRANA;1.12 (1);87.23;12.0
28.08.2021;Redlands United vs Brisbane Roar FC Youth;Australia 2;2;2;1:3;WYGRANA;1.2 (2);81.04;20.0
28.08.2021;Tromsdalen vs Senja;Norway 3;1;1;2:0;WYGRANA;1.23 (1);85.65;23.0
28.08.2021;Karlbergs BK vs Enskede IK;Sweden 4;1;1;3:0;WYGRANA;1.2 (1);82.04;20.0
28.08.2022;Stroemsgodset 2 vs Senja;Norway 4;1;1;7:1;WYGRANA;1.13 (1);86.04;13.0
28.08.2022;Breidablik vs Leiknir Reykjavik;Iceland 1;1;1;4:0;WYGRANA;1.24 (1);81.11;24.0
28.08.2022;Kjelsaas 2 vs Nordstrand;Norway 4;2;2;0:2;WYGRANA;1.3 (2);84.83;30.0
28.08.2023;Eidsvold TF vs Raufoss 2;Norway 4;1;1;2:1;WYGRANA;1.04 (1);98.71;4.0
28.09.2019;Slavia Praga vs Mlada Boleslav;Czech Republic 1;1;1;1:0;WYGRANA;1.18 (1);85.4;18.0
28.09.2019;Slovan Bratysława vs Nitra;Slovakia 1;1;1;5:0;WYGRANA;1.17 (1);83.94;17.0
28.09.2019;FC Kopenhaga vs Silkeborg;Denmark 1;1;1;4:2;WYGRANA;1.18 (1);89.52;18.0
28.09.2024;Universidad San Carlos vs Deportivo Barberena;Guatemala 2;1;1;4:0;WYGRANA;1.14 (1);92.7;14.0
28.09.2024;Vidar vs Sola;Norway 4;1;1;4:0;WYGRANA;1.3 (1);82.31;30.0
28.09.2025;Crvena Zvezda Belgrad vs FK Radnicki 1923;Serbia 1;1;1;2:1;WYGRANA;1.18 (1);82.58;18.0
28.10.2019;Djurgaarden vs Oerebro;Sweden 1;1;1;3:0;WYGRANA;1.14 (1);82.06;14.0
28.10.2021;SSC Napoli vs Bologna;Italy 1;1;1;3:0;WYGRANA;1.24 (1);82.41;24.0
28.10.2023;FC Kopenhaga vs Hvidovre;Denmark 1;1;1;4:0;WYGRANA;1.2 (1);84.2;20.0
28.10.2023;Düneberg vs TuS Dassendorf;Germany 5;2;2;0:5;WYGRANA;1.11 (2);92.4;11.0
28.10.2023;Bischofswerdaer FV vs Motor Marienberg;Germany 5;1;1;4:0;WYGRANA;1.13 (1);88.63;13.0
28.10.2023;Primorje vs Tabor;Slovenia 2;1;1;2:1;WYGRANA;1.25 (1);80.61;25.0
28.10.2023;Lyn vs Vard Haugesund;Norway 3;1;1;2:1;WYGRANA;1.17 (1);85.09;17.0
28.10.2024;Łudogorec Razgrad vs CSKA 1948;Bulgaria 1;1;1;3:0;WYGRANA;1.27 (1);83.8;27.0
28.10.2025;Deportivo Pasto vs Deportivo Pereira;Colombia 1;1;1;4:0;WYGRANA;13.0 (2);81.43;0.0
28.11.2019;Corinthians vs Avai FC;Brazil 1;1;1;3:0;WYGRANA;1.3 (1);85.48;30.0
28.11.2021;Żalgiris Wilno vs Dziugas Telsiai;Lithuania 1;1;1;3:2;WYGRANA;1.13 (1);83.35;13.0
28.11.2021;FC Kaan-Marienborn 07 vs TuS Haltern;Germany 5;1;1;3:0;WYGRANA;1.12 (1);85.52;12.0
28.11.2022;FK Karabach vs Zira;Azerbaijan 1;1;X;0:0;PRZEGRANA;1.11 (1);89.49;-100.0
28.11.2024;Gandzasar vs FC Banants;Armenia 1;2;2;0:4;WYGRANA;1.11 (2);91.66;11.0
28.12.2019;San Jose vs Guabira;Bolivia 1;1;1;2:1;WYGRANA;1.05 (1);94.3;5.0
28.12.2021;CS Constantine vs NA Hussein Dey;Algeria 1;1;1;2:1;WYGRANA;1.34 (1);83.73;34.0
28.12.2023;Kitara FC vs Arua Hill SC;Uganda 1;1;1;7:1;WYGRANA;1.14 (1);86.92;14.0
28.12.2023;BUL FC vs Kirinya Jinja SS;Uganda 1;1;1;1:0;WYGRANA;1.17 (1);81.53;17.0
28.12.2025;Supreme vs Sham Shui Po;Hong Kong 2;1;1;5:0;WYGRANA;1.25 (1);80.22;25.0
29.01.2022;Brackley Town vs Farsley Celtic AFC;England 6;1;1;3:2;WYGRANA;1.27 (1);80.87;27.0
29.01.2023;Kerala Blasters FC vs Northeast United FC;India ISL 1;1;1;2:0;WYGRANA;1.15 (1);81.62;15.0
29.02.2020;PSG vs Dijon;France 1;1;1;4:0;WYGRANA;1.12 (1);93.04;12.0
29.02.2020;Carl Zeiss Jena II vs VfL Halle 96;Germany 5;1;1;1:0;WYGRANA;1.27 (1);83.0;27.0
29.02.2020;ACS Energeticianul vs Pandurii;Romania 2;1;1;4:0;WYGRANA;1.1 (1);93.46;10.0
29.02.2020;TSV Ilshofen vs VfB Stuttgart II;Germany 5;2;2;0:5;WYGRANA;1.15 (2);83.27;15.0
29.03.2024;Afan Lido vs Abergavenny Town FC;Wales 2;1;1;6:0;WYGRANA;1.14 (1);84.19;14.0
29.03.2025;Saint-Etienne vs PSG;France 1;2;2;1:6;WYGRANA;1.25 (2);80.29;25.0
29.03.2025;Bayern Monachium vs St. Pauli;Germany 1;1;1;3:2;WYGRANA;1.12 (1);85.55;12.0
29.04.2021;Kuwait SC vs Al Fahaheel;Kuwait 1;1;X;1:1;PRZEGRANA;1.25 (1);81.91;-100.0
29.04.2021;Proleter vs Partizan Belgrad;Serbia 1;2;2;1:3;WYGRANA;1.25 (2);81.64;25.0
29.04.2022;Preußen Muenster vs KFC Uerdingen;Germany 4;1;1;3:0;WYGRANA;1.05 (1);98.47;5.0
29.04.2022;Bohemian FC vs UCD;Ireland 1;1;1;3:0;WYGRANA;1.22 (1);81.28;22.0
29.04.2023;Ebbsfleet United vs Hungerford Town;England 6;1;1;5:0;WYGRANA;1.17 (1);83.24;17.0
29.04.2023;FS Metta/LU vs Rigas Futbola skola;Latvia 1;2;X;0:0;PRZEGRANA;1.17 (2);83.81;-100.0
29.04.2025;Geylang International FC vs Brunei DPMM;Singapore 1;1;2;1:3;PRZEGRANA;5.25 (2);81.14;-100.0
29.05.2020;Rad Beograd vs Crvena Zvezda Belgrad;Serbia 1;2;2;0:5;WYGRANA;1.1 (2);92.87;10.0
29.05.2021;Slavia Praga vs Budejovice;Czech Republic 1;1;1;2:1;WYGRANA;1.2 (1);84.07;20.0
29.05.2021;St George City vs Blacktown Spartans;Australia 3;1;1;3:2;WYGRANA;1.2 (1);86.18;20.0
29.05.2021;Flora Tallinn vs Tulevik Viljandi;Estonia 1;1;1;3:0;WYGRANA;1.12 (1);84.52;12.0
29.05.2021;AB Taarnby vs Hilleroed;Denmark 3;2;1;4:0;PRZEGRANA;1.38 (2);83.57;-100.0
29.05.2022;Husqvarna FF vs Hoeganaes BK;Sweden 4;1;X;1:1;PRZEGRANA;1.08 (1);90.97;-100.0
29.05.2023;B36 Torshavn vs AB Argir;Faroe Islands 1;1;1;2:1;WYGRANA;1.09 (1);93.71;9.0
29.05.2024;FS Metta/LU vs Rigas Futbola skola;Latvia 1;2;2;0:6;WYGRANA;1.09 (2);85.86;9.0
29.05.2024;Riga FC vs FK Tukums 2000;Latvia 1;1;1;3:0;WYGRANA;1.09 (1);92.46;9.0
29.05.2025;Breidablik vs IA Akranes;Iceland 1;1;2;1:4;PRZEGRANA;1.4 (1);81.84;-100.0
29.06.2019;IF Gnistan vs KaePa;Finland 3;1;X;3:3;PRZEGRANA;1.14 (1);82.19;-100.0
29.06.2022;Home United FC vs Young Lions;Singapore 1;1;1;5:1;WYGRANA;1.08 (1);86.16;8.0
29.06.2024;APIA Leichhardt Tigers vs St George FC;Australia 2;1;1;5:0;WYGRANA;1.16 (1);87.4;16.0
29.06.2024;Bergnaesets AIK vs Froesoe IF;Sweden 4;1;1;3:1;WYGRANA;1.22 (1);84.81;22.0
29.06.2025;Canberra FC vs Gungahlin United;Australia 2;1;2;4:5;PRZEGRANA;1.09 (1);83.69;-100.0
29.07.2021;Aswan FC vs Al Ahly;Egypt 1;2;2;1:3;WYGRANA;1.18 (2);88.87;18.0
29.07.2023;Skiljebo SK vs IFK Uppsala;Sweden 4;1;1;6:2;WYGRANA;1.1 (1);88.89;10.0
29.07.2023;Johor Darul Ta'zim FC vs Selangor;Malaysia 1;1;1;2:0;WYGRANA;1.17 (1);84.77;17.0
29.07.2023;Rigas Futbola skola vs FK Tukums 2000;Latvia 1;1;1;7:0;WYGRANA;1.06 (1);94.63;6.0
29.07.2023;Kuala Lumpur FA vs Kelantan;Malaysia 1;1;1;5:1;WYGRANA;1.14 (1);90.15;14.0
29.08.2022;Spjelkavik vs Hoedd 2;Norway 4;1;1;4:1;WYGRANA;1.16 (1);84.26;16.0
29.08.2022;Johor Darul Ta'zim FC vs Malacca United;Malaysia 1;1;1;4:0;WYGRANA;1.08 (1);84.19;8.0
29.08.2022;Loerenskog vs Tromsoe 2;Norway 4;1;1;2:1;WYGRANA;1.22 (1);80.84;22.0
29.09.2019;LA Galaxy vs Vancouver Whitecaps;USA 1;1;2;3:4;PRZEGRANA;1.23 (1);80.52;-100.0
29.09.2019;The Strongest vs Blooming;Bolivia 1;1;1;6:1;WYGRANA;1.12 (1);90.89;12.0
29.09.2019;VSG Altglienicke vs Bischofswerdaer FV;Germany 4;1;1;5:0;WYGRANA;1.3 (1);80.43;30.0
29.09.2023;Derry City vs UCD;Ireland 1;1;1;6:0;WYGRANA;1.05 (1);98.46;5.0
29.09.2024;Alta vs Vaalerenga 2;Norway 3;1;1;5:0;WYGRANA;1.11 (1);80.97;11.0
29.09.2024;Aurora vs Gualan;Guatemala 2;1;1;3:0;WYGRANA;1.11 (1);89.6;11.0
29.09.2024;Baerum vs Skeid 2;Norway 4;1;2;1:3;PRZEGRANA;1.22 (1);84.43;-100.0
29.10.2019;FC Tsarsko Selo Sofia 2015 vs Łudogorec Razgrad;Bulgaria 1;2;2;0:2;WYGRANA;1.12 (2);90.46;12.0
29.10.2021;Podbrezova vs Slovan Bratislava B;Slovakia 2;1;1;5:0;WYGRANA;1.15 (1);85.18;15.0
29.10.2022;Red Bull Salzburg vs Hartberg;Austria 1;1;1;1:0;WYGRANA;1.18 (1);80.74;18.0
29.10.2022;PSG vs Troyes;France 1;1;1;4:3;WYGRANA;1.07 (1);96.74;7.0
29.10.2023;Smiltene vs Grobiņa;Latvia 2;2;2;1:2;WYGRANA;1.14 (2);86.83;14.0
29.10.2023;Riga FC vs SK Super Nova;Latvia 1;1;X;1:1;PRZEGRANA;1.04 (1);98.85;-100.0
29.10.2023;Viktoria Pilzno vs Karvina;Czech Republic 1;1;2;0:1;PRZEGRANA;1.18 (1);86.28;-100.0
29.11.2019;SV Drochtersen/Assel vs Altonaer FC 93;Germany 4;1;2;0:2;PRZEGRANA;1.23 (1);84.96;-100.0
29.11.2019;San Jose vs Sport Boys Warnes;Bolivia 1;1;1;2:0;WYGRANA;1.08 (1);91.51;8.0
29.11.2021;Slovan Bratysława vs SKF Sered;Slovakia 1;1;1;2:0;WYGRANA;1.18 (1);82.42;18.0
29.11.2025;Carlisle United vs Tamworth;England 5;1;1;2:1;WYGRANA;1.42 (1);80.21;42.0
29.11.2025;CSKA 1948 vs Beroe;Bulgaria 1;1;1;2:1;WYGRANA;1.25 (1);81.09;25.0
29.11.2025;Bayern Monachium vs St. Pauli;Germany 1;1;1;3:1;WYGRANA;1.1 (1);89.48;10.0
29.12.2019;Manchester City vs Sheffield United;England 1;1;1;2:0;WYGRANA;13.25 (2);95.56;0.0
29.12.2019;Liverpool FC vs Wolverhampton Wanderers;England 1;1;1;1:0;WYGRANA;1.29 (1);83.17;29.0
29.12.2023;Al Feiha vs Al Hilal;Saudi Arabia 1;2;2;0:2;WYGRANA;1.11 (2);85.95;11.0
29.12.2024;Aqaba vs Al-Hussein SC;Jordan 1;2;2;1:3;WYGRANA;1.12 (2);92.29;12.0
30.01.2021;Persepolis vs Machine Sazi FC;Iran 1;1;1;2:1;WYGRANA;1.3 (1);81.63;30.0
30.01.2022;Uhlenhorster SC Paloma vs Bramfelder SV;Germany 5;1;X;1:1;PRZEGRANA;1.2 (1);83.22;-100.0
30.01.2022;1954 Kelkit Belediyespor vs Sancaktepe Belediyespor;Turkey 4;1;1;1:0;WYGRANA;1.12 (1);85.38;12.0
30.01.2023;PAOK Saloniki vs Levadiakos;Greece 1;1;1;3:2;WYGRANA;1.16 (1);85.15;16.0
30.03.2021;Brechin City vs Elgin City;Scotland 4;2;2;1:2;WYGRANA;1.27 (2);81.31;27.0
30.03.2022;Oberhausen vs Sportfreunde Lotte;Germany 4;1;1;1:0;WYGRANA;1.18 (1);85.63;18.0
30.03.2024;TuS Dassendorf vs Alsterbrüder;Germany 5;1;1;3:1;WYGRANA;1.09 (1);94.59;9.0
30.03.2024;Tai Chung vs Kitchee;Hong Kong 1;2;2;1:4;WYGRANA;1.03 (2);89.62;3.0
30.03.2024;Rudes vs Rijeka;Croatia 1;2;2;0:3;WYGRANA;1.08 (2);90.69;8.0
30.03.2025;San Pedro vs Juventud Copalera;Guatemala 2;1;X;1:1;PRZEGRANA;1.25 (1);82.71;-100.0
30.03.2025;APR vs Vision;Rwanda 1;1;1;2:1;WYGRANA;1.22 (1);82.0;22.0
30.04.2022;Gateshead FC vs Southport;England 6;1;1;3:1;WYGRANA;1.23 (1);84.06;23.0
30.04.2023;Fiorentina vs Sampdoria;Italy 1;1;1;5:0;WYGRANA;1.33 (1);80.16;33.0
30.05.2025;SR Donaufeld vs Favoritner AC;Austria 3;1;1;2:1;WYGRANA;1.12 (1);88.77;12.0
30.06.2023;Neptunas Klaipeda vs Lietava Jonava;Lithuania 2;1;1;2:0;WYGRANA;1.13 (1);86.26;13.0
30.07.2022;Falkenbergs FF vs IFK Malmoe FK;Sweden 3;1;1;3:0;WYGRANA;1.1 (1);92.83;10.0
30.07.2022;Riverside Olympic vs Kingborough Lions;Australia 2;2;2;0:1;WYGRANA;1.02 (2);98.18;2.0
30.07.2022;Lions FC vs Gold Coast United FC;Australia 2;1;2;1:2;PRZEGRANA;1.22 (1);84.51;-100.0
30.07.2022;Dandenong City vs Avondale Heights;Australia 2;2;1;3:1;PRZEGRANA;1.27 (2);94.54;-100.0
30.08.2019;Athlone Town vs Drogheda United;Ireland 2;2;2;0:2;WYGRANA;1.18 (2);85.16;18.0
30.08.2024;Cork City vs Longford Town;Ireland 2;1;1;3:2;WYGRANA;1.11 (1);90.79;11.0
30.08.2024;Launceston City vs Launceston United;Australia 2;1;1;3:1;WYGRANA;1.03 (1);96.81;3.0
30.08.2024;NFA Kaunas vs FK Kauno Zalgiris B;Lithuania 2;1;1;2:0;WYGRANA;1.12 (1);91.33;12.0
30.09.2021;El Paso Locomotive vs Real Monarchs SLC;USA 2;1;1;1:0;WYGRANA;1.18 (1);86.66;18.0
30.09.2023;Strindheim vs Kolstad;Norway 4;1;1;3:0;WYGRANA;1.05 (1);90.37;5.0
30.09.2023;Tampa Bay Rowdies vs Loudoun United;USA 2;1;1;1:0;WYGRANA;1.29 (1);83.09;29.0
30.09.2023;TNS vs Pontypridd Town;Wales 1;1;1;4:0;WYGRANA;1.06 (1);98.45;6.0
30.09.2023;Follo vs Skjervoey;Norway 4;1;1;4:1;WYGRANA;1.08 (1);94.14;8.0
30.09.2024;CS Universitatea Craiova vs FC Unirea Slobozia;Romania 1;1;1;3:0;WYGRANA;1.33 (1);83.44;33.0
30.09.2024;Sarpsborg 08 2 vs Åskollen;Norway 4;1;X;3:3;PRZEGRANA;1.27 (1);81.4;-100.0
30.09.2024;FK Jelgava vs Rigas Futbola skola;Latvia 1;2;2;0:2;WYGRANA;1.11 (2);85.26;11.0
30.09.2025;Orlando Pirates vs TS Galaxy;South Africa 1;1;1;2:0;WYGRANA;8.0 (2);86.38;0.0
30.10.2021;The Strongest vs Blooming;Bolivia 1;1;1;2:1;WYGRANA;1.08 (1);91.01;8.0
30.10.2022;SV Hemelingen vs Leher;Germany 5;1;1;5:2;WYGRANA;1.3 (1);80.35;30.0
30.10.2022;Slovan Bratysława vs Liptovsky Mikulas;Slovakia 1;1;1;1:0;WYGRANA;1.17 (1);89.39;17.0
30.10.2022;Żalgiris Wilno vs Dziugas Telsiai;Lithuania 1;1;1;6:0;WYGRANA;1.21 (1);84.36;21.0
30.10.2025;Shkupi Skopje vs FK Struga;F.Y.R.O.M. 1;2;2;1:2;WYGRANA;1.18 (2);83.32;18.0
30.11.2024;San Marino Academy vs La Fiorita Montegiardino;San Marino 1;2;2;0:3;WYGRANA;1.16 (2);84.25;16.0
30.11.2024;Celtic Glasgow vs Ross County;Scotland 1;1;1;5:0;WYGRANA;1.06 (1);81.27;6.0
30.11.2024;PSG vs Nantes;France 1;1;X;1:1;PRZEGRANA;1.16 (1);82.69;-100.0
30.11.2025;UE Santa Coloma vs Carroi;Andorra 1;1;X;0:0;PRZEGRANA;1.03 (1);88.82;-100.0
30.12.2023;Manchester City vs Sheffield United;England 1;1;1;2:0;WYGRANA;1.08 (1);88.87;8.0
30.12.2023;Edinburgh City vs Hamilton Academical;Scotland 3;2;2;2:5;WYGRANA;1.05 (2);87.75;5.0
31.01.2021;PAOK Saloniki vs Panaitolikos;Greece 1;1;1;5:0;WYGRANA;1.15 (1);83.64;15.0
31.01.2026;Ipswich Town vs Preston North End;England 2;1;X;1:1;PRZEGRANA;1.36 (1);82.37;-100.0
31.03.2023;PEC Zwolle vs Jong FC Utrecht;Netherlands 2;1;1;2:0;WYGRANA;1.14 (1);87.71;14.0
31.03.2024;Al Markhiya vs Al Sadd;Qatar 1;2;2;1:2;WYGRANA;1.16 (2);84.78;16.0
31.05.2020;TSC Backa Topola vs Javor;Serbia 1;1;1;6:1;WYGRANA;1.09 (1);92.15;9.0
31.05.2023;Paradou AC vs MC El Bayadh;Algeria 1;1;2;0:1;PRZEGRANA;1.44 (1);81.36;-100.0
31.05.2025;Mayagüez vs PR Surf;Puerto Rico 1;2;2;2:8;WYGRANA;1.09 (2);94.3;9.0
31.05.2025;Rigas Futbola skola vs Grobiņa;Latvia 1;1;1;6:0;WYGRANA;1.11 (1);94.57;11.0
31.07.2019;BEC Tero Sasana vs Air Force Central FC;Thailand 2;1;1;2:1;WYGRANA;1.1 (1);92.85;10.0
31.08.2019;BK Olympic vs Stafsinge IF;Sweden 4;1;2;0:1;PRZEGRANA;1.14 (1);88.69;-100.0
31.08.2019;Ullern vs Halsen;Norway 4;1;1;6:3;WYGRANA;1.18 (1);87.84;18.0
31.08.2019;Riverside Olympic vs Olympia FC Warriors;Australia 2;2;2;2:4;WYGRANA;1.13 (2);93.0;13.0
31.08.2024;Orkla vs Nardo;Norway 4;2;X;0:0;PRZEGRANA;1.25 (2);84.48;-100.0
